"","PlaceFIPS","MetroName","Population1970","Population1980","Population1990","Population2000","Population2010","PrincipalCity","StAbbr","State","StateFIPS","Latitude","Longitude","elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude","Dist"
"94",21000,"Dayton, OH",815547,791847,803722,805816,799232,"Dayton","OH","Ohio",39,39.7797633,-84.199787,305.7,"1948-01-01","2019-02-28",39.9064,"DAYTON INTERNATIONAL AIRPORT, OH US",0.9999,"GHCND:USW00093815","METERS",-84.2185,14.187576065783
"95",17200,"Deltona-Daytona Beach-Ormond Beach, FL",173941,269675,399413,493175,590289,"Deltona","FL","Florida",12,28.9049944,-81.2136442,7.6,"1892-01-01","2019-02-28",29.0181,"DELAND 1 SSE, FL US",0.9042,"GHCND:USC00082229","METERS",-81.3106,15.7386892629856
"96",17200,"Deltona-Daytona Beach-Ormond Beach, FL",173941,269675,399413,493175,590289,"Deltona","FL","Florida",12,28.9049944,-81.2136442,9.4,"1937-01-01","2019-02-28",29.1828,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",1,"GHCND:USW00012834","METERS",-81.0483,34.8611525505968
"97",17200,"Deltona-Daytona Beach-Ormond Beach, FL",173941,269675,399413,493175,590289,"Deltona","FL","Florida",12,28.9049944,-81.2136442,16.8,"1945-04-01","2019-02-27",28.77972,"ORLANDO SANFORD AIRPORT, FL US",0.5045,"GHCND:USW00012854","METERS",-81.24361,14.2483126491973
"98",17200,"Deltona-Daytona Beach-Ormond Beach, FL",173941,269675,399413,493175,590289,"Deltona","FL","Florida",12,28.9049944,-81.2136442,3.7,"1956-06-02","2019-02-28",28.8147,"SANFORD, FL US",0.9894,"GHCND:USC00087982","METERS",-81.2778,11.8387380438127
"99",20000,"Denver-Aurora-Lakewood, CO",1116226,1450768,1650489,2157756,2487593,"Denver","CO","Colorado",8,39.7621563,-104.8758189,1702.9,"1918-11-01","2019-02-25",39.49,"KASSLER, CO US",0.983,"GHCND:USC00054452","METERS",-105.0952,35.6605760331894
"100",20000,"Denver-Aurora-Lakewood, CO",1116226,1450768,1650489,2157756,2487593,"Denver","CO","Colorado",8,39.7621563,-104.8758189,1611.2,"1940-05-15","2019-02-28",39.7633,"DENVER STAPLETON, CO US",0.902,"GHCND:USW00023062","METERS",-104.8694,0.563835669695384
"101",20000,"Denver-Aurora-Lakewood, CO",1116226,1450768,1650489,2157756,2487593,"Denver","CO","Colorado",8,39.7621563,-104.8758189,1719.1,"1962-07-28","2019-02-28",39.7488,"LAKEWOOD, CO US",0.9884,"GHCND:USC00054762","METERS",-105.1205,20.9925878455381
"102",21000,"Des Moines-West Des Moines, IA",363419,392141,416346,481394,569633,"Des Moines","IA","Iowa",19,41.5724999,-93.6104336,281.6,"1893-01-01","2019-02-23",41.36639,"INDIANOLA 2 W, IA US",0.9777,"GHCND:USC00134063","METERS",-93.64806,23.157712713882
"103",21000,"Des Moines-West Des Moines, IA",363419,392141,416346,481394,569633,"Des Moines","IA","Iowa",19,41.5724999,-93.6104336,291.7,"1945-07-01","2019-02-28",41.5338,"DES MOINES INTERNATIONAL AIRPORT, IA US",0.9997,"GHCND:USW00014933","METERS",-93.653,5.57972809732743
"104",21000,"Des Moines-West Des Moines, IA",363419,392141,416346,481394,569633,"Des Moines","IA","Iowa",19,41.5724999,-93.6104336,280.4,"1950-05-01","2018-05-06",41.6774,"ANKENY, IA US",0.9735,"GHCND:USC00130241","METERS",-93.5822,11.9114175092336
"105",22000,"Detroit-Warren-Dearborn, MI",4431390,4353413,4248699,4452557,4296250,"Detroit","MI","Michigan",26,42.3834006,-83.1024078,271.3,"1894-06-01","2019-02-27",42.6388,"PONTIAC WWTP, MI US",0.8765,"GHCND:USC00206658","METERS",-83.2555,31.0827077650266
"106",22000,"Detroit-Warren-Dearborn, MI",4431390,4353413,4248699,4452557,4296250,"Detroit","MI","Michigan",26,42.3834006,-83.1024078,176.8,"1896-08-01","2018-12-31",42.6083,"MOUNT CLEMENS SELFRIDGE FIELD, MI US",0.9378,"GHCND:USW00014804","METERS",-82.8183,34.2135762188695
"107",22000,"Detroit-Warren-Dearborn, MI",4431390,4353413,4248699,4452557,4296250,"Detroit","MI","Michigan",26,42.3834006,-83.1024078,192.3,"1942-08-01","2019-02-28",42.2313,"DETROIT METRO AIRPORT, MI US",0.7867,"GHCND:USW00094847","METERS",-83.3308,25.3025649786455
"108",22000,"Detroit-Warren-Dearborn, MI",4431390,4353413,4248699,4452557,4296250,"Detroit","MI","Michigan",26,42.3834006,-83.1024078,190.8,"1948-01-01","2019-02-27",42.40917,"DETROIT CITY AIRPORT, MI US",0.983,"GHCND:USW00014822","METERS",-83.01,8.12035686584456
"109",22000,"Detroit-Warren-Dearborn, MI",4431390,4353413,4248699,4452557,4296250,"Detroit","MI","Michigan",26,42.3834006,-83.1024078,186.8,"1950-11-02","2019-02-28",42.4077,"GROSSE POINTE FARMS, MI US",0.9766,"GHCND:USC00203477","METERS",-82.8891,17.7434941523876
"110",22000,"Detroit-Warren-Dearborn, MI",4431390,4353413,4248699,4452557,4296250,"Detroit","MI","Michigan",26,42.3834006,-83.1024078,184.4,"1952-08-02","2019-02-28",42.3195,"DEARBORN, MI US",0.9717,"GHCND:USC00202015","METERS",-83.2377,13.2091653208829
"111",19000,"Durham-Chapel Hill, NC",245856,292419,344625,426493,504357,"Durham","NC","North Carolina",37,35.9797218,-78.9037628,152.4,"1891-01-01","2019-02-28",35.9086,"CHAPEL HILL 2 W, NC US",0.9501,"GHCND:USC00311677","METERS",-79.0794,17.698552378365
"112",19000,"Durham-Chapel Hill, NC",245856,292419,344625,426493,504357,"Durham","NC","North Carolina",37,35.9797218,-78.9037628,121.9,"1892-01-15","2018-12-31",35.7944,"RALEIGH STATE UNIVERSITY, NC US",0.9625,"GHCND:USC00317079","METERS",-78.6988,27.7001145215744
"113",19000,"Durham-Chapel Hill, NC",245856,292419,344625,426493,504357,"Durham","NC","North Carolina",37,35.9797218,-78.9037628,126.8,"1944-05-18","2019-02-27",35.8923,"RALEIGH AIRPORT, NC US",1,"GHCND:USW00013722","METERS",-78.7819,14.6748220064952
"114",19000,"Durham-Chapel Hill, NC",245856,292419,344625,426493,504357,"Durham","NC","North Carolina",37,35.9797218,-78.9037628,108.2,"1956-02-01","2017-06-30",36.1414,"BUTNER FILTER PLANT, NC US",0.9782,"GHCND:USC00311285","METERS",-78.7736,21.4739012523862
"115",24000,"El Paso, TX",361683,482627,594525,682966,804123,"El Paso","TX","Texas",48,31.8479318,-106.4308868,1194.2,"1938-04-01","2019-02-28",31.81111,"EL PASO INTERNATIONAL AIRPORT, TX US",0.9998,"GHCND:USW00023044","METERS",-106.37583,6.62699012537056
"116",27000,"Fresno, CA",413053,514621,667490,799407,930450,"Fresno","CA","California",6,36.7833796,-119.7941087,125,"1912-08-01","2019-02-28",36.9969,"FRIANT GOVERNMENT CAMP, CA US",0.8739,"GHCND:USC00043261","METERS",-119.7072,24.9967122202936
"117",27000,"Fresno, CA",413053,514621,667490,799407,930450,"Fresno","CA","California",6,36.7833796,-119.7941087,82.3,"1928-01-01","2018-11-30",36.9539,"MADERA, CA US",0.9659,"GHCND:USC00045233","METERS",-120.0378,28.8326184936021
"118",27000,"Fresno, CA",413053,514621,667490,799407,930450,"Fresno","CA","California",6,36.7833796,-119.7941087,101.5,"1941-12-04","2019-02-28",36.78,"FRESNO YOSEMITE INTERNATIONAL, CA US",0.9213,"GHCND:USW00093193","METERS",-119.7194,6.67151764020756
"119",34000,"Grand Rapids-Wyoming, MI",617051,695016,791515,930670,988938,"Grand Rapids","MI","Michigan",26,42.9614791,-85.655761,195.1,"1915-05-01","2019-02-28",42.9291,"LOWELL, MI US",0.9424,"GHCND:USC00204944","METERS",-85.3402,25.9653014838934
"120",34000,"Grand Rapids-Wyoming, MI",617051,695016,791515,930670,988938,"Grand Rapids","MI","Michigan",26,42.9614791,-85.655761,256,"1919-06-01","2019-02-02",43.1994,"KENT CITY 2 SW, MI US",0.9163,"GHCND:USC00204320","METERS",-85.7717,28.1127985818318
"121",34000,"Grand Rapids-Wyoming, MI",617051,695016,791515,930670,988938,"Grand Rapids","MI","Michigan",26,42.9614791,-85.655761,244.8,"1963-11-24","2019-02-28",42.8825,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1,"GHCND:USW00094860","METERS",-85.52389,13.8872212158023
"122",28000,"Greensboro-High Point, NC",437350,492308,540030,643430,723801,"Greensboro","NC","North Carolina",37,36.0956486,-79.8270048,246.9,"1905-01-04","2018-12-31",35.8222,"RANDLEMAN, NC US",0.9808,"GHCND:USC00317097","METERS",-79.7917,30.6059332467466
"123",28000,"Greensboro-High Point, NC",437350,492308,540030,643430,723801,"Greensboro","NC","North Carolina",37,36.0956486,-79.8270048,274.3,"1921-07-01","2018-12-31",35.9672,"HIGH POINT, NC US",0.982,"GHCND:USC00314063","METERS",-79.9722,19.3728358391486
"124",28000,"Greensboro-High Point, NC",437350,492308,540030,643430,723801,"Greensboro","NC","North Carolina",37,36.0956486,-79.8270048,271.3,"1928-11-01","2019-02-28",36.0969,"GREENSBORO AIRPORT, NC US",1,"GHCND:USW00013723","METERS",-79.9432,10.4526031212467
"125",28000,"Greensboro-High Point, NC",437350,492308,540030,643430,723801,"Greensboro","NC","North Carolina",37,36.0956486,-79.8270048,233.2,"1948-11-01","2018-12-31",36.0811,"GREENSBORO WTP, NC US",0.5904,"GHCND:USC00313625","METERS",-79.8047,2.57855988184994
"126",28000,"Greensboro-High Point, NC",437350,492308,540030,643430,723801,"Greensboro","NC","North Carolina",37,36.0956486,-79.8270048,271.3,"1962-02-01","2019-02-28",36.3796,"REIDSVILLE 2 NW, NC US",0.9955,"GHCND:USC00317202","METERS",-79.6944,33.7773096371392
"127",30850,"Greenville-Anderson-Mauldin, SC",454689,552654,617349,725680,824112,"Greenville","SC","South Carolina",45,34.8363741,-82.3651182,345.9,"1943-06-01","2019-02-28",35.02695,"CLEVELAND 3 S, SC US",0.9602,"GHCND:USC00381804","METERS",-82.50145,24.5942019145505
"128",30850,"Greenville-Anderson-Mauldin, SC",454689,552654,617349,725680,824112,"Greenville","SC","South Carolina",45,34.8363741,-82.3651182,287.4,"1962-10-15","2019-02-28",34.8842,"GRNVL SPART INTERNATIONAL AIRPORT, SC US",1,"GHCND:USW00003870","METERS",-82.2209,14.2084808926092
"129",32800,"Harrisburg-Carlisle, PA",410626,446576,474242,509074,549475,"Harrisburg","PA","Pennsylvania",42,40.2752111,-76.8842483,94.5,"1921-03-02","2017-12-31",40.11389,"YORK HAVEN, PA US",0.9818,"GHCND:USC00369950","METERS",-76.71222,23.1618798367292
"130",32800,"Harrisburg-Carlisle, PA",410626,446576,474242,509074,549475,"Harrisburg","PA","Pennsylvania",42,40.2752111,-76.8842483,103.6,"1939-01-01","2019-02-27",40.21722,"HARRISBURG CAPITAL CITY AIRPORT, PA US",0.8866,"GHCND:USW00014751","METERS",-76.85139,7.03339243047654
"131",32800,"Harrisburg-Carlisle, PA",410626,446576,474242,509074,549475,"Harrisburg","PA","Pennsylvania",42,40.2752111,-76.8842483,95.1,"1941-01-01","2019-02-28",40.1962,"MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US",0.6782,"GHCND:USW00014711","METERS",-76.7724,12.9500623509281
"132",37000,"Hartford-West Hartford-East Hartford, CT",1034993,1051606,1123678,1148618,1212381,"Hartford","CT","Connecticut",9,41.7660707,-72.6834012,5.8,"1920-01-01","2019-02-27",41.73611,"HARTFORD BRAINARD FIELD, CT US",0.9805,"GHCND:USW00014752","METERS",-72.65056,4.3084276536034
"133",37000,"Hartford-West Hartford-East Hartford, CT",1034993,1051606,1123678,1148618,1212381,"Hartford","CT","Connecticut",9,41.7660707,-72.6834012,216.4,"1932-09-01","2019-02-28",41.9211,"BARKHAMSTED, CT US",0.9789,"GHCND:USC00060299","METERS",-72.9637,28.95102517772
"134",37000,"Hartford-West Hartford-East Hartford, CT",1034993,1051606,1123678,1148618,1212381,"Hartford","CT","Connecticut",9,41.7660707,-72.6834012,153.9,"1932-09-01","2019-02-28",41.7944,"BURLINGTON, CT US",0.9685,"GHCND:USC00060973","METERS",-72.932,20.8761462467211
"135",37000,"Hartford-West Hartford-East Hartford, CT",1034993,1051606,1123678,1148618,1212381,"Hartford","CT","Connecticut",9,41.7660707,-72.6834012,53.3,"1942-01-08","2019-02-28",41.9375,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",0.9093,"GHCND:USW00014740","METERS",-72.6819,19.0838283513979
"136",37000,"Hartford-West Hartford-East Hartford, CT",1034993,1051606,1123678,1148618,1212381,"Hartford","CT","Connecticut",9,41.7660707,-72.6834012,126.5,"1948-06-01","2018-12-31",41.6445,"SHUTTLE MEADOW RESERVOIR, CT US",0.8807,"GHCND:USC00067432","METERS",-72.8167,17.4892846223991
"137",37000,"Hartford-West Hartford-East Hartford, CT",1034993,1051606,1123678,1148618,1212381,"Hartford","CT","Connecticut",9,41.7660707,-72.6834012,209.1,"1948-06-02","2019-02-28",41.8418,"BAKERSVILLE, CT US",0.7621,"GHCND:USC00060227","METERS",-73.0085,28.2634819324354
"138",35000,"Houston-The Woodlands-Sugar Land, TX",2195146,3137557,3750963,4693161,5920416,"Houston","TX","Texas",48,29.7865417,-95.3900821,13.4,"1930-08-01","2019-02-28",29.63806,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",0.9556,"GHCND:USW00012918","METERS",-95.28194,19.55821906096
"139",35000,"Houston-The Woodlands-Sugar Land, TX",2195146,3137557,3750963,4693161,5920416,"Houston","TX","Texas",48,29.7865417,-95.3900821,45.7,"1943-01-01","2018-12-31",30.021,"CYPRESS, TX US",0.9029,"GHCND:USC00412206","METERS",-95.7069,40.1979714105557
"140",35000,"Houston-The Woodlands-Sugar Land, TX",2195146,3137557,3750963,4693161,5920416,"Houston","TX","Texas",48,29.7865417,-95.3900821,34.1,"1947-09-01","2018-12-31",29.8732,"HOUSTON NORTH HOUSTON, TX US",0.9727,"GHCND:USC00414327","METERS",-95.5274,16.3984656475681
"141",35000,"Houston-The Woodlands-Sugar Land, TX",2195146,3137557,3750963,4693161,5920416,"Houston","TX","Texas",48,29.7865417,-95.3900821,15.2,"1948-06-01","2019-02-28",29.66,"HOUSTON WESTBURY, TX US",0.9421,"GHCND:USC00414325","METERS",-95.6275,26.9299557354161
"142",36003,"Indianapolis-Carmel-Anderson, IN",1284322,1347451,1424886,1658462,1887877,"Indianapolis","IN","Indiana",18,39.777123,-86.1457893,229.2,"1893-01-01","2019-02-28",39.5282,"SHELBYVILLE SEWAGE PLANT, IN US",0.921,"GHCND:USC00127999","METERS",-85.7914,41.114654017726
"143",36003,"Indianapolis-Carmel-Anderson, IN",1284322,1347451,1424886,1658462,1887877,"Indianapolis","IN","Indiana",18,39.777123,-86.1457893,286.8,"1901-01-01","2018-12-31",39.9962,"WHITESTOWN, IN US",0.9975,"GHCND:USC00129557","METERS",-86.3543,30.1986762747191
"144",36003,"Indianapolis-Carmel-Anderson, IN",1284322,1347451,1424886,1658462,1887877,"Indianapolis","IN","Indiana",18,39.777123,-86.1457893,241.1,"1942-10-06","2019-02-28",39.72517,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",0.9314,"GHCND:USW00093819","METERS",-86.28168,12.9888877441262
"145",36000,"Jackson, MS",360643,439331,472447,525346,567122,"Jackson","MS","Mississippi",28,32.3162638,-90.212457,100.6,"1942-09-01","2019-02-28",32.3205,"JACKSON INTERNATIONAL AIRPORT, MS US",0.7665,"GHCND:USW00003940","METERS",-90.0777,12.6860355028845
"146",36000,"Jackson, MS",360643,439331,472447,525346,567122,"Jackson","MS","Mississippi",28,32.3162638,-90.212457,91.4,"1946-09-01","2015-07-31",32.5008,"GOSHEN SPRINGS 3 NW, MS US",0.8939,"GHCND:USC00223516","METERS",-89.9255,33.9012683496746
"147",36000,"Jackson, MS",360643,439331,472447,525346,567122,"Jackson","MS","Mississippi",28,32.3162638,-90.212457,62.5,"1948-07-01","2019-02-28",32.2061,"OAKLEY EXPERIMENTAL STATION, MS US",0.9862,"GHCND:USC00226476","METERS",-90.5133,30.860870250026
"148",35000,"Jacksonville, FL",621519,737541,925213,1122750,1345596,"Jacksonville","FL","Florida",12,30.3369879,-81.66018,7.9,"1938-04-01","2019-02-28",30.495,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",0.9979,"GHCND:USW00013889","METERS",-81.6936,17.8800183114691
"149",35000,"Jacksonville, FL",621519,737541,925213,1122750,1345596,"Jacksonville","FL","Florida",12,30.3369879,-81.66018,3,"1944-07-24","2019-02-27",30.2875,"JACKSONVILLE BEACH, FL US",0.9857,"GHCND:USC00084366","METERS",-81.3927,26.2887203405948
"150",35000,"Jacksonville, FL",621519,737541,925213,1122750,1345596,"Jacksonville","FL","Florida",12,30.3369879,-81.66018,6.1,"1945-01-01","2019-02-27",30.23333,"JACKSONVILLE NAS, FL US",0.962,"GHCND:USW00093837","METERS",-81.66667,11.555997053753
"151",35000,"Jacksonville, FL",621519,737541,925213,1122750,1345596,"Jacksonville","FL","Florida",12,30.3369879,-81.66018,4.9,"1959-10-01","2019-02-27",30.4,"MAYPORT PILOT STATION, FL US",0.7365,"GHCND:USW00003853","METERS",-81.41667,24.4172773794574
"152",38000,"Kansas City, MO-KS",1414786,1482141,1614534,1811254,2009342,"Kansas City","MO","Missouri",29,39.1239336,-94.5541275,226.2,"1934-01-01","2019-02-27",39.1208,"KANSAS CITY DOWNTOWN AIRPORT, MO US",0.9127,"GHCND:USW00013988","METERS",-94.5969,3.7103390235273
"153",38000,"Kansas City, MO-KS",1414786,1482141,1614534,1811254,2009342,"Kansas City","MO","Missouri",29,39.1239336,-94.5541275,253,"1938-01-01","2019-02-28",39.0636,"BONNER SPRINGS, KS US",0.9896,"GHCND:USC00140957","METERS",-94.8959,30.282202666623
"154",40000,"Knoxville, TN",526168,621773,651618,748259,837571,"Knoxville","TN","Tennessee",47,35.9693452,-83.9493902,293.2,"1910-01-01","2019-02-28",35.8181,"KNOXVILLE AIRPORT, TN US",0.9997,"GHCND:USW00013891","METERS",-83.9858,17.1537198618878
"155",40000,"Knoxville, TN",526168,621773,651618,748259,837571,"Knoxville","TN","Tennessee",47,35.9693452,-83.9493902,338.3,"1935-01-01","2019-02-28",36.213,"NORRIS, TN US",0.8653,"GHCND:USC00406619","METERS",-84.0602,28.8971383991656
"156",40000,"Knoxville, TN",526168,621773,651618,748259,837571,"Knoxville","TN","Tennessee",47,35.9693452,-83.9493902,310.6,"1948-08-01","2018-12-31",35.998,"OAK RIDGE ATDD, TN US",0.9955,"GHCND:USW00003841","METERS",-84.2192,24.5123552502112
"157",40000,"Knoxville, TN",526168,621773,651618,748259,837571,"Knoxville","TN","Tennessee",47,35.9693452,-83.9493902,274,"1955-05-01","2018-12-31",35.9296,"SEVIERVILLE, TN US",0.9726,"GHCND:USC00408179","METERS",-83.5983,31.9470432128636
"158",40000,"Knoxville, TN",526168,621773,651618,748259,837571,"Knoxville","TN","Tennessee",47,35.9693452,-83.9493902,239.3,"1962-08-01","2019-02-25",35.7875,"LENOIR CITY, TN US",0.9739,"GHCND:USC00405158","METERS",-84.2622,34.7253389669619
"159",38250,"Lakeland-Winter Haven, FL",227222,321652,405382,483924,602095,"Lakeland","FL","Florida",12,28.0557146,-81.9543299,33.8,"1892-01-01","2019-02-13",27.88608,"BARTOW 1 SE, FL US",0.9767,"GHCND:USC00080478","METERS",-81.83251,22.3614806888422
"160",38250,"Lakeland-Winter Haven, FL",227222,321652,405382,483924,602095,"Lakeland","FL","Florida",12,28.0557146,-81.9543299,36.6,"1892-09-01","2019-02-27",28.0236,"PLANT CITY, FL US",0.9328,"GHCND:USC00087205","METERS",-82.1422,18.8018162079373
"161",38250,"Lakeland-Winter Haven, FL",227222,321652,405382,483924,602095,"Lakeland","FL","Florida",12,28.0557146,-81.9543299,57.9,"1895-03-01","2018-12-31",28.3378,"SAINT LEO, FL US",0.9907,"GHCND:USC00087851","METERS",-82.26,43.4211975742739
"162",38250,"Lakeland-Winter Haven, FL",227222,321652,405382,483924,602095,"Lakeland","FL","Florida",12,28.0557146,-81.9543299,16.2,"1943-08-08","2018-12-31",28.1469,"HILLSBOROUGH RVR ST PARK, FL US",0.9017,"GHCND:USC00083986","METERS",-82.2276,28.6899302715331
"163",38250,"Lakeland-Winter Haven, FL",227222,321652,405382,483924,602095,"Lakeland","FL","Florida",12,28.0557146,-81.9543299,45.1,"1948-07-01","2019-02-27",28,"LAKELAND LINDER REGIONAL AIRPORT, FL US",0.6679,"GHCND:USW00012883","METERS",-82.05,11.2624796943186
"164",40000,"Las Vegas-Henderson-Paradise, NV",273288,463087,741459,1375765,1951269,"Las Vegas","NV","Nevada",32,36.2290417,-115.2606688,888.2,"1940-04-01","2019-02-27",36.4381,"DESERT NATIONAL WILDLIFE RANGE, NV US",0.9707,"GHCND:USC00262243","METERS",-115.3601,24.9219826351136
"165",40000,"Las Vegas-Henderson-Paradise, NV",273288,463087,741459,1375765,1951269,"Las Vegas","NV","Nevada",32,36.2290417,-115.2606688,664.5,"1948-09-06","2019-02-28",36.0719,"LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US",0.9998,"GHCND:USW00023169","METERS",-115.1634,19.5562400891819
"166",40000,"Las Vegas-Henderson-Paradise, NV",273288,463087,741459,1375765,1951269,"Las Vegas","NV","Nevada",32,36.2290417,-115.2606688,578.5,"1951-02-01","2016-06-30",36.2347,"NORTH LAS VEGAS, NV US",0.5515,"GHCND:USC00265705","METERS",-115.1163,12.9787192350836
"167",41000,"Little Rock-North Little Rock-Conway, AR",396462,494758,535034,610518,699757,"Little Rock","AR","Arkansas",5,34.7254903,-92.3580741,94.5,"1907-03-01","2018-12-31",34.5675,"BENTON, AR US",0.7665,"GHCND:USC00030582","METERS",-92.6006,28.3305613683447
"168",41000,"Little Rock-North Little Rock-Conway, AR",396462,494758,535034,610518,699757,"Little Rock","AR","Arkansas",5,34.7254903,-92.3580741,91.4,"1918-04-03","2019-02-27",34.9818,"CABOT, AR US",0.6867,"GHCND:USC00031102","METERS",-92.0064,42.9666945513214
"169",41000,"Little Rock-North Little Rock-Conway, AR",396462,494758,535034,610518,699757,"Little Rock","AR","Arkansas",5,34.7254903,-92.3580741,78.6,"1938-04-01","2019-02-27",34.7273,"LITTLE ROCK AIRPORT ADAMS FIELD, AR US",0.999,"GHCND:USW00013963","METERS",-92.2389,10.9052717226171
"170",41000,"Little Rock-North Little Rock-Conway, AR",396462,494758,535034,610518,699757,"Little Rock","AR","Arkansas",5,34.7254903,-92.3580741,108.2,"1941-12-19","2019-02-28",34.6886,"CRYSTAL VALLEY, AR US",0.9494,"GHCND:USC00031750","METERS",-92.45,9.36123615594847
"171",41000,"Little Rock-North Little Rock-Conway, AR",396462,494758,535034,610518,699757,"Little Rock","AR","Arkansas",5,34.7254903,-92.3580741,93,"1957-01-01","2019-02-25",34.8511,"LAKE MAUMELLE, AR US",0.934,"GHCND:USC00034010","METERS",-92.4889,18.400322739918
"172",44000,"Los Angeles-Long Beach-Anaheim, CA",8452461,9410212,11273720,12365627,12828837,"Los Angeles","CA","California",6,34.1564893,-118.5399543,54.6,"1906-04-01","2019-02-27",34.0236,"LOS ANGELES DOWNTOWN USC, CA US",0.9298,"GHCND:USW00093134","METERS",-118.2911,27.2977638157705
"173",44000,"Los Angeles-Long Beach-Anaheim, CA",8452461,9410212,11273720,12365627,12828837,"Los Angeles","CA","California",6,34.1564893,-118.5399543,131.1,"1933-03-01","2019-02-26",34.0697,"U C L A, CA US",0.9816,"GHCND:USC00049152","METERS",-118.4427,13.1789508071826
"174",44000,"Los Angeles-Long Beach-Anaheim, CA",8452461,9410212,11273720,12365627,12828837,"Los Angeles","CA","California",6,34.1564893,-118.5399543,28,"1935-01-01","2019-02-27",34.005,"CULVER CITY, CA US",0.9417,"GHCND:USC00042214","METERS",-118.4139,20.480744813057
"175",44000,"Los Angeles-Long Beach-Anaheim, CA",8452461,9410212,11273720,12365627,12828837,"Los Angeles","CA","California",6,34.1564893,-118.5399543,199.6,"1939-12-01","2019-02-28",34.1866,"BURBANK VALLEY PUMP PLANT, CA US",0.9861,"GHCND:USC00041194","METERS",-118.348,17.9941768077075
"176",44000,"Los Angeles-Long Beach-Anaheim, CA",8452461,9410212,11273720,12365627,12828837,"Los Angeles","CA","California",6,34.1564893,-118.5399543,472.4,"1943-05-01","2018-12-31",34.3294,"PACOIMA DAM FC33A E, CA US",0.9289,"GHCND:USC00046602","METERS",-118.4005,23.1340622722652
"177",44000,"Los Angeles-Long Beach-Anaheim, CA",8452461,9410212,11273720,12365627,12828837,"Los Angeles","CA","California",6,34.1564893,-118.5399543,29.6,"1944-01-01","2019-02-28",33.938,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",0.9922,"GHCND:USW00023174","METERS",-118.3888,28.0346814138395
"178",44000,"Los Angeles-Long Beach-Anaheim, CA",8452461,9410212,11273720,12365627,12828837,"Los Angeles","CA","California",6,34.1564893,-118.5399543,240.8,"1949-07-01","2019-02-27",34.1819,"WOODLAND HILLS PIERCE COLLEGE, CA US",0.9969,"GHCND:USC00049785","METERS",-118.5744,4.25051112256444
"179",44000,"Los Angeles-Long Beach-Anaheim, CA",8452461,9410212,11273720,12365627,12828837,"Los Angeles","CA","California",6,34.1564893,-118.5399543,217,"1959-06-01","2018-12-31",34.4061,"PIRU 2 ESE, CA US",0.937,"GHCND:USC00046940","METERS",-118.7569,34.2095015843384
"180",48006,"Louisville/Jefferson County, KY-IN",964921,1024032,1023084,1121109,1235708,"Louisville/Jefferson County","KY","Kentucky",21,38.166342,-85.6484466,152.4,"1902-04-23","2018-12-31",38.0144,"TAYLORSVILLE 2 SW, KY US",0.8757,"GHCND:USC00157948","METERS",-85.3713,29.5918986081229
"181",48006,"Louisville/Jefferson County, KY-IN",964921,1024032,1023084,1121109,1235708,"Louisville/Jefferson County","KY","Kentucky",21,38.166342,-85.6484466,148.7,"1948-01-01","2019-02-28",38.1811,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",0.9998,"GHCND:USW00093821","METERS",-85.7391,8.10164579455247
"182",48006,"Louisville/Jefferson County, KY-IN",964921,1024032,1023084,1121109,1235708,"Louisville/Jefferson County","KY","Kentucky",21,38.166342,-85.6484466,134.1,"1948-06-01","2019-02-28",38.27778,"LOUISVILLE UPPR GAGE, KY US",0.9802,"GHCND:USC00154955","METERS",-85.79167,17.6289222930384
"183",48006,"Louisville/Jefferson County, KY-IN",964921,1024032,1023084,1121109,1235708,"Louisville/Jefferson County","KY","Kentucky",21,38.166342,-85.6484466,187.5,"1948-12-01","2019-02-27",38.0544,"SHEPHERDSVILLE 5 NE, KY US",0.9629,"GHCND:USC00157334","METERS",-85.6241,12.6424744757968
"184",48000,"Madison, WI",376442,416581,462662,535421,605435,"Madison","WI","Wisconsin",55,43.0808414,-89.3921668,256,"1931-02-01","2019-02-28",42.9108,"STOUGHTON, WI US",0.9492,"GHCND:USC00478229","METERS",-89.2133,23.8828673619901
"185",48000,"Madison, WI",376442,416581,462662,535421,605435,"Madison","WI","Wisconsin",55,43.0808414,-89.3921668,264,"1939-10-01","2019-02-28",43.1405,"MADISON DANE CO REGIONAL AIRPORT, WI US",1,"GHCND:USW00014837","METERS",-89.3452,7.65986052178363
"186",48000,"Madison, WI",376442,416581,462662,535421,605435,"Madison","WI","Wisconsin",55,43.0808414,-89.3921668,277.4,"1959-08-01","2019-02-27",43.0596,"CHARMANY FARM, WI US",0.9304,"GHCND:USC00471416","METERS",-89.4819,7.67072558887071
