"","Year","Month","Day","Station","TempType","Attributes","Temperature","Decade","Error"
"1090","2001","00","00","GHCND:USC00046027","ERROR","NULL",0,2000,TRUE
"1091","2002","00","00","GHCND:USC00046027","ERROR","NULL",0,2000,TRUE
"1092","2003","00","00","GHCND:USC00046027","ERROR","NULL",0,2000,TRUE
"1093","2004","00","00","GHCND:USC00046027","ERROR","NULL",0,2000,TRUE
"1094","2005","00","00","GHCND:USC00046027","ERROR","NULL",0,2010,TRUE
"1095","2006","00","00","GHCND:USC00046027","ERROR","NULL",0,2010,TRUE
"1096","2007","00","00","GHCND:USC00046027","ERROR","NULL",0,2010,TRUE
"1097","2008","00","00","GHCND:USC00046027","ERROR","NULL",0,2010,TRUE
"1098","2009","00","00","GHCND:USC00046027","ERROR","NULL",0,2010,TRUE
"1099","2010","00","00","GHCND:USC00046027","ERROR","NULL",0,2010,TRUE
"1100","2011","00","00","GHCND:USC00046027","ERROR","NULL",0,2010,TRUE
"1101","1981","00","00","GHCND:USW00023230","ERROR","NULL",0,1980,TRUE
"1102","1982","00","00","GHCND:USW00023230","ERROR","NULL",0,1980,TRUE
"1103","1987","00","00","GHCND:USW00023230","ERROR","NULL",0,1990,TRUE
"1104","1988","00","00","GHCND:USW00023230","ERROR","NULL",0,1990,TRUE
"1105","1989","00","00","GHCND:USW00023230","ERROR","NULL",0,1990,TRUE
"1106","1990","00","00","GHCND:USW00023230","ERROR","NULL",0,1990,TRUE
"1107","1991","00","00","GHCND:USW00023230","ERROR","NULL",0,1990,TRUE
"1108","1992","00","00","GHCND:USW00023230","ERROR","NULL",0,1990,TRUE
"1109","1993","00","00","GHCND:USW00023230","ERROR","NULL",0,1990,TRUE
"1110","1994","00","00","GHCND:USW00023230","ERROR","NULL",0,1990,TRUE
"1111","1995","00","00","GHCND:USW00023230","ERROR","NULL",0,2000,TRUE
"1112","1996","00","00","GHCND:USW00023230","ERROR","NULL",0,2000,TRUE
"1113","1997","00","00","GHCND:USW00023230","ERROR","NULL",0,2000,TRUE
"1114","1998","00","00","GHCND:USW00023230","ERROR","NULL",0,2000,TRUE
"1115","1999","00","00","GHCND:USW00023230","ERROR","NULL",0,2000,TRUE
"1116","1991","00","00","GHCND:USC00049185","ERROR","NULL",0,1990,TRUE
"1117","1992","00","00","GHCND:USC00049185","ERROR","NULL",0,1990,TRUE
"1118","1993","00","00","GHCND:USC00049185","ERROR","NULL",0,1990,TRUE
"1119","1994","00","00","GHCND:USC00049185","ERROR","NULL",0,1990,TRUE
"1120","1995","00","00","GHCND:USC00049185","ERROR","NULL",0,2000,TRUE
"1121","1996","00","00","GHCND:USC00049185","ERROR","NULL",0,2000,TRUE
"1122","1997","00","00","GHCND:USC00049185","ERROR","NULL",0,2000,TRUE
"1123","1998","00","00","GHCND:USC00049185","ERROR","NULL",0,2000,TRUE
"1124","1999","00","00","GHCND:USC00049185","ERROR","NULL",0,2000,TRUE
"1125","2000","00","00","GHCND:USC00049185","ERROR","NULL",0,2000,TRUE
"1126","2001","00","00","GHCND:USC00049185","ERROR","NULL",0,2000,TRUE
"1127","2002","00","00","GHCND:USC00049185","ERROR","NULL",0,2000,TRUE
"1128","2003","00","00","GHCND:USC00049185","ERROR","NULL",0,2000,TRUE
"1129","2004","00","00","GHCND:USC00049185","ERROR","NULL",0,2000,TRUE
"1130","2005","00","00","GHCND:USC00049185","ERROR","NULL",0,2010,TRUE
"1131","2006","00","00","GHCND:USC00049185","ERROR","NULL",0,2010,TRUE
"1132","2007","00","00","GHCND:USC00049185","ERROR","NULL",0,2010,TRUE
"1133","2008","00","00","GHCND:USC00049185","ERROR","NULL",0,2010,TRUE
"1134","2009","00","00","GHCND:USC00049185","ERROR","NULL",0,2010,TRUE
"1135","2010","00","00","GHCND:USC00049185","ERROR","NULL",0,2010,TRUE
"1136","2011","00","00","GHCND:USC00049185","ERROR","NULL",0,2010,TRUE
"1137","2012","00","00","GHCND:USC00049185","ERROR","NULL",0,2010,TRUE
"1138","2013","00","00","GHCND:USC00049185","ERROR","NULL",0,2010,TRUE
"1139","2014","00","00","GHCND:USC00049185","ERROR","NULL",0,2010,TRUE
"1140","2015","00","00","GHCND:USC00049185","ERROR","NULL",0,2020,TRUE
"1141","1995","00","00","GHCND:USW00023244","ERROR","NULL",0,2000,TRUE
"1142","1967","00","00","GHCND:USC00459021","ERROR","NULL",0,1970,TRUE
"1143","1969","00","00","GHCND:USC00459021","ERROR","NULL",0,1970,TRUE
"1144","1970","00","00","GHCND:USC00459021","ERROR","NULL",0,1970,TRUE
"1145","1971","00","00","GHCND:USC00459021","ERROR","NULL",0,1970,TRUE
"1146","1974","00","00","GHCND:USC00459021","ERROR","NULL",0,1970,TRUE
"1147","1975","00","00","GHCND:USC00459021","ERROR","NULL",0,1980,TRUE
"1148","1981","00","00","GHCND:USC00459021","ERROR","NULL",0,1980,TRUE
"1149","1982","00","00","GHCND:USC00459021","ERROR","NULL",0,1980,TRUE
"1150","1983","00","00","GHCND:USC00459021","ERROR","NULL",0,1980,TRUE
"1151","1984","00","00","GHCND:USC00459021","ERROR","NULL",0,1980,TRUE
"1152","1985","00","00","GHCND:USC00459021","ERROR","NULL",0,1990,TRUE
"1153","1986","00","00","GHCND:USC00459021","ERROR","NULL",0,1990,TRUE
"1154","1987","00","00","GHCND:USC00459021","ERROR","NULL",0,1990,TRUE
"1155","1988","00","00","GHCND:USC00459021","ERROR","NULL",0,1990,TRUE
"1156","1989","00","00","GHCND:USC00459021","ERROR","NULL",0,1990,TRUE
"1157","1990","00","00","GHCND:USC00459021","ERROR","NULL",0,1990,TRUE
"1158","1991","00","00","GHCND:USC00459021","ERROR","NULL",0,1990,TRUE
"1159","1992","00","00","GHCND:USC00459021","ERROR","NULL",0,1990,TRUE
"1160","1993","00","00","GHCND:USC00459021","ERROR","NULL",0,1990,TRUE
"1161","1994","00","00","GHCND:USC00459021","ERROR","NULL",0,1990,TRUE
"1162","1995","00","00","GHCND:USC00459021","ERROR","NULL",0,2000,TRUE
"1163","1996","00","00","GHCND:USC00459021","ERROR","NULL",0,2000,TRUE
"1164","1997","00","00","GHCND:USC00459021","ERROR","NULL",0,2000,TRUE
"1165","1998","00","00","GHCND:USC00459021","ERROR","NULL",0,2000,TRUE
"1166","1999","00","00","GHCND:USC00459021","ERROR","NULL",0,2000,TRUE
"1167","2000","00","00","GHCND:USC00459021","ERROR","NULL",0,2000,TRUE
"1168","2001","00","00","GHCND:USC00459021","ERROR","NULL",0,2000,TRUE
"1169","2002","00","00","GHCND:USC00459021","ERROR","NULL",0,2000,TRUE
"1170","2003","00","00","GHCND:USC00459021","ERROR","NULL",0,2000,TRUE
"1171","2004","00","00","GHCND:USC00459021","ERROR","NULL",0,2000,TRUE
"1172","2005","00","00","GHCND:USC00459021","ERROR","NULL",0,2010,TRUE
"1173","2006","00","00","GHCND:USC00459021","ERROR","NULL",0,2010,TRUE
"1174","2007","00","00","GHCND:USC00459021","ERROR","NULL",0,2010,TRUE
"1175","2008","00","00","GHCND:USC00459021","ERROR","NULL",0,2010,TRUE
"1176","2009","00","00","GHCND:USC00459021","ERROR","NULL",0,2010,TRUE
"1177","2010","00","00","GHCND:USC00459021","ERROR","NULL",0,2010,TRUE
"1178","1966","00","00","GHCND:USW00024234","ERROR","NULL",0,1970,TRUE
"1179","1967","00","00","GHCND:USW00024234","ERROR","NULL",0,1970,TRUE
"1180","1968","00","00","GHCND:USW00024234","ERROR","NULL",0,1970,TRUE
"1181","1969","00","00","GHCND:USW00024234","ERROR","NULL",0,1970,TRUE
"1182","1970","00","00","GHCND:USW00024234","ERROR","NULL",0,1970,TRUE
"1183","1971","00","00","GHCND:USW00024234","ERROR","NULL",0,1970,TRUE
"1184","1972","00","00","GHCND:USW00024234","ERROR","NULL",0,1970,TRUE
"1185","1973","00","00","GHCND:USW00024234","ERROR","NULL",0,1970,TRUE
"1186","1974","00","00","GHCND:USW00024234","ERROR","NULL",0,1970,TRUE
"1187","1975","00","00","GHCND:USW00024234","ERROR","NULL",0,1980,TRUE
"1188","1976","00","00","GHCND:USW00024234","ERROR","NULL",0,1980,TRUE
"1189","1977","00","00","GHCND:USW00024234","ERROR","NULL",0,1980,TRUE
"1190","1978","00","00","GHCND:USW00024234","ERROR","NULL",0,1980,TRUE
"1191","1979","00","00","GHCND:USW00024234","ERROR","NULL",0,1980,TRUE
"1192","1980","00","00","GHCND:USW00024234","ERROR","NULL",0,1980,TRUE
"1193","1981","00","00","GHCND:USW00024234","ERROR","NULL",0,1980,TRUE
"1194","1982","00","00","GHCND:USW00024234","ERROR","NULL",0,1980,TRUE
"1195","1983","00","00","GHCND:USW00024234","ERROR","NULL",0,1980,TRUE
"1196","1984","00","00","GHCND:USW00024234","ERROR","NULL",0,1980,TRUE
"1197","1985","00","00","GHCND:USW00024234","ERROR","NULL",0,1990,TRUE
"1198","1986","00","00","GHCND:USW00024234","ERROR","NULL",0,1990,TRUE
"1199","1987","00","00","GHCND:USW00024234","ERROR","NULL",0,1990,TRUE
"1200","1988","00","00","GHCND:USW00024234","ERROR","NULL",0,1990,TRUE
"1201","1989","00","00","GHCND:USW00024234","ERROR","NULL",0,1990,TRUE
"1202","1990","00","00","GHCND:USW00024234","ERROR","NULL",0,1990,TRUE
"1203","1991","00","00","GHCND:USW00024234","ERROR","NULL",0,1990,TRUE
"1204","1992","00","00","GHCND:USW00024234","ERROR","NULL",0,1990,TRUE
"1205","1993","00","00","GHCND:USW00024234","ERROR","NULL",0,1990,TRUE
"1206","1994","00","00","GHCND:USW00024234","ERROR","NULL",0,1990,TRUE
"1207","1995","00","00","GHCND:USW00024234","ERROR","NULL",0,2000,TRUE
"1208","1996","00","00","GHCND:USW00024234","ERROR","NULL",0,2000,TRUE
"1209","1997","00","00","GHCND:USW00024234","ERROR","NULL",0,2000,TRUE
"1210","1966","00","00","GHCND:USC00198793","ERROR","NULL",0,1970,TRUE
"1211","1967","00","00","GHCND:USC00198793","ERROR","NULL",0,1970,TRUE
"1212","1968","00","00","GHCND:USC00198793","ERROR","NULL",0,1970,TRUE
"1213","1969","00","00","GHCND:USC00198793","ERROR","NULL",0,1970,TRUE
"1214","1970","00","00","GHCND:USC00198793","ERROR","NULL",0,1970,TRUE
"1215","1971","00","00","GHCND:USC00198793","ERROR","NULL",0,1970,TRUE
"1216","1972","00","00","GHCND:USC00198793","ERROR","NULL",0,1970,TRUE
"1217","1973","00","00","GHCND:USC00198793","ERROR","NULL",0,1970,TRUE
"1218","1975","00","00","GHCND:USC00198793","ERROR","NULL",0,1980,TRUE
"1219","1976","00","00","GHCND:USC00198793","ERROR","NULL",0,1980,TRUE
"1220","1977","00","00","GHCND:USC00198793","ERROR","NULL",0,1980,TRUE
"1221","1978","00","00","GHCND:USC00198793","ERROR","NULL",0,1980,TRUE
"1222","1979","00","00","GHCND:USC00198793","ERROR","NULL",0,1980,TRUE
"1223","1980","00","00","GHCND:USC00198793","ERROR","NULL",0,1980,TRUE
"1224","1981","00","00","GHCND:USC00198793","ERROR","NULL",0,1980,TRUE
"1225","1982","00","00","GHCND:USC00198793","ERROR","NULL",0,1980,TRUE
"1226","1983","00","00","GHCND:USC00198793","ERROR","NULL",0,1980,TRUE
"1227","1984","00","00","GHCND:USC00198793","ERROR","NULL",0,1980,TRUE
"1228","1985","00","00","GHCND:USC00198793","ERROR","NULL",0,1990,TRUE
"1229","1986","00","00","GHCND:USC00198793","ERROR","NULL",0,1990,TRUE
"1230","1987","00","00","GHCND:USC00198793","ERROR","NULL",0,1990,TRUE
"1231","1988","00","00","GHCND:USC00198793","ERROR","NULL",0,1990,TRUE
"1232","1989","00","00","GHCND:USC00198793","ERROR","NULL",0,1990,TRUE
"1233","1990","00","00","GHCND:USC00198793","ERROR","NULL",0,1990,TRUE
"1234","1991","00","00","GHCND:USC00198793","ERROR","NULL",0,1990,TRUE
"1235","1992","00","00","GHCND:USC00198793","ERROR","NULL",0,1990,TRUE
"1236","1993","00","00","GHCND:USC00198793","ERROR","NULL",0,1990,TRUE
"1237","1994","00","00","GHCND:USC00198793","ERROR","NULL",0,1990,TRUE
"1238","1995","00","00","GHCND:USC00198793","ERROR","NULL",0,2000,TRUE
"1239","1996","00","00","GHCND:USC00198793","ERROR","NULL",0,2000,TRUE
"1240","1997","00","00","GHCND:USC00198793","ERROR","NULL",0,2000,TRUE
"1241","1998","00","00","GHCND:USC00198793","ERROR","NULL",0,2000,TRUE
"1242","1999","00","00","GHCND:USC00198793","ERROR","NULL",0,2000,TRUE
"1243","2000","00","00","GHCND:USC00198793","ERROR","NULL",0,2000,TRUE
"1244","2001","00","00","GHCND:USC00198793","ERROR","NULL",0,2000,TRUE
"1245","2002","00","00","GHCND:USC00198793","ERROR","NULL",0,2000,TRUE
"1246","2003","00","00","GHCND:USC00198793","ERROR","NULL",0,2000,TRUE
"1247","2004","00","00","GHCND:USC00198793","ERROR","NULL",0,2000,TRUE
"1248","2005","00","00","GHCND:USC00198793","ERROR","NULL",0,2010,TRUE
"1249","2006","00","00","GHCND:USC00198793","ERROR","NULL",0,2010,TRUE
"1250","2007","00","00","GHCND:USC00198793","ERROR","NULL",0,2010,TRUE
"1251","2008","00","00","GHCND:USC00198793","ERROR","NULL",0,2010,TRUE
"1252","2009","00","00","GHCND:USC00198793","ERROR","NULL",0,2010,TRUE
"1253","2010","00","00","GHCND:USC00198793","ERROR","NULL",0,2010,TRUE
"1254","2011","00","00","GHCND:USC00198793","ERROR","NULL",0,2010,TRUE
"1255","2012","00","00","GHCND:USC00198793","ERROR","NULL",0,2010,TRUE
"1256","2013","00","00","GHCND:USC00198793","ERROR","NULL",0,2010,TRUE
"1257","2014","00","00","GHCND:USC00198793","ERROR","NULL",0,2010,TRUE
"1258","2015","00","00","GHCND:USC00198793","ERROR","NULL",0,2020,TRUE
"1259","1966","00","00","GHCND:USC00190562","ERROR","NULL",0,1970,TRUE
"1260","1967","00","00","GHCND:USC00190562","ERROR","NULL",0,1970,TRUE
"1261","1969","00","00","GHCND:USC00190562","ERROR","NULL",0,1970,TRUE
"1262","1970","00","00","GHCND:USC00190562","ERROR","NULL",0,1970,TRUE
"1263","1971","00","00","GHCND:USC00190562","ERROR","NULL",0,1970,TRUE
"1264","1973","00","00","GHCND:USC00190562","ERROR","NULL",0,1970,TRUE
"1265","1979","00","00","GHCND:USC00190562","ERROR","NULL",0,1980,TRUE
"1266","1982","00","00","GHCND:USC00190562","ERROR","NULL",0,1980,TRUE
"1267","1983","00","00","GHCND:USC00190562","ERROR","NULL",0,1980,TRUE
"1268","1984","00","00","GHCND:USC00190562","ERROR","NULL",0,1980,TRUE
"1269","1985","00","00","GHCND:USC00190562","ERROR","NULL",0,1990,TRUE
"1270","1986","00","00","GHCND:USC00190562","ERROR","NULL",0,1990,TRUE
"1271","1987","00","00","GHCND:USC00190562","ERROR","NULL",0,1990,TRUE
"1272","1988","00","00","GHCND:USC00190562","ERROR","NULL",0,1990,TRUE
"1273","1989","00","00","GHCND:USC00190562","ERROR","NULL",0,1990,TRUE
"1274","1990","00","00","GHCND:USC00190562","ERROR","NULL",0,1990,TRUE
"1275","1991","00","00","GHCND:USC00190562","ERROR","NULL",0,1990,TRUE
"1276","1992","00","00","GHCND:USC00190562","ERROR","NULL",0,1990,TRUE
"1277","1993","00","00","GHCND:USC00190562","ERROR","NULL",0,1990,TRUE
"1278","1994","00","00","GHCND:USC00190562","ERROR","NULL",0,1990,TRUE
"1279","1995","00","00","GHCND:USC00190562","ERROR","NULL",0,2000,TRUE
"1280","1996","00","00","GHCND:USC00190562","ERROR","NULL",0,2000,TRUE
"1281","1997","00","00","GHCND:USC00190562","ERROR","NULL",0,2000,TRUE
"1282","1998","00","00","GHCND:USC00190562","ERROR","NULL",0,2000,TRUE
"1283","1999","00","00","GHCND:USC00190562","ERROR","NULL",0,2000,TRUE
"1284","2000","00","00","GHCND:USC00190562","ERROR","NULL",0,2000,TRUE
"1285","2001","00","00","GHCND:USC00190562","ERROR","NULL",0,2000,TRUE
"1286","2002","00","00","GHCND:USC00190562","ERROR","NULL",0,2000,TRUE
"1287","2003","00","00","GHCND:USC00190562","ERROR","NULL",0,2000,TRUE
"1288","2004","00","00","GHCND:USC00190562","ERROR","NULL",0,2000,TRUE
"1289","2005","00","00","GHCND:USC00190562","ERROR","NULL",0,2010,TRUE
"1290","2006","00","00","GHCND:USC00190562","ERROR","NULL",0,2010,TRUE
"1291","2007","00","00","GHCND:USC00190562","ERROR","NULL",0,2010,TRUE
"1292","1966","00","00","GHCND:USC00112679","ERROR","NULL",0,1970,TRUE
"1293","1967","00","00","GHCND:USC00112679","ERROR","NULL",0,1970,TRUE
"1294","1968","00","00","GHCND:USC00112679","ERROR","NULL",0,1970,TRUE
"1295","1969","00","00","GHCND:USC00112679","ERROR","NULL",0,1970,TRUE
"1296","1970","00","00","GHCND:USC00112679","ERROR","NULL",0,1970,TRUE
"1297","1971","00","00","GHCND:USC00112679","ERROR","NULL",0,1970,TRUE
"1298","1972","00","00","GHCND:USC00112679","ERROR","NULL",0,1970,TRUE
"1299","1973","00","00","GHCND:USC00112679","ERROR","NULL",0,1970,TRUE
"1300","1974","00","00","GHCND:USC00112679","ERROR","NULL",0,1970,TRUE
"1301","1975","00","00","GHCND:USC00112679","ERROR","NULL",0,1980,TRUE
"1302","1976","00","00","GHCND:USC00112679","ERROR","NULL",0,1980,TRUE
"1303","1977","00","00","GHCND:USC00112679","ERROR","NULL",0,1980,TRUE
"1304","1978","00","00","GHCND:USC00112679","ERROR","NULL",0,1980,TRUE
"1305","1979","00","00","GHCND:USC00112679","ERROR","NULL",0,1980,TRUE
"1306","1980","00","00","GHCND:USC00112679","ERROR","NULL",0,1980,TRUE
"1307","1981","00","00","GHCND:USC00112679","ERROR","NULL",0,1980,TRUE
"1308","1982","00","00","GHCND:USC00112679","ERROR","NULL",0,1980,TRUE
"1309","1983","00","00","GHCND:USC00112679","ERROR","NULL",0,1980,TRUE
"1310","1984","00","00","GHCND:USC00112679","ERROR","NULL",0,1980,TRUE
"1311","1985","00","00","GHCND:USC00112679","ERROR","NULL",0,1990,TRUE
"1312","1986","00","00","GHCND:USC00112679","ERROR","NULL",0,1990,TRUE
"1313","1989","00","00","GHCND:USC00112679","ERROR","NULL",0,1990,TRUE
"1314","1990","00","00","GHCND:USC00112679","ERROR","NULL",0,1990,TRUE
"1315","1991","00","00","GHCND:USC00112679","ERROR","NULL",0,1990,TRUE
"1316","1992","00","00","GHCND:USC00112679","ERROR","NULL",0,1990,TRUE
"1317","1993","00","00","GHCND:USC00112679","ERROR","NULL",0,1990,TRUE
"1318","1994","00","00","GHCND:USC00112679","ERROR","NULL",0,1990,TRUE
"1319","1995","00","00","GHCND:USC00112679","ERROR","NULL",0,2000,TRUE
"1320","1996","00","00","GHCND:USC00112679","ERROR","NULL",0,2000,TRUE
"1321","1997","00","00","GHCND:USC00112679","ERROR","NULL",0,2000,TRUE
"1322","1998","00","00","GHCND:USC00112679","ERROR","NULL",0,2000,TRUE
"1323","1999","00","00","GHCND:USC00112679","ERROR","NULL",0,2000,TRUE
"1324","2000","00","00","GHCND:USC00112679","ERROR","NULL",0,2000,TRUE
"1325","2001","00","00","GHCND:USC00112679","ERROR","NULL",0,2000,TRUE
"1326","2002","00","00","GHCND:USC00112679","ERROR","NULL",0,2000,TRUE
"1327","2003","00","00","GHCND:USC00112679","ERROR","NULL",0,2000,TRUE
"1328","2004","00","00","GHCND:USC00112679","ERROR","NULL",0,2000,TRUE
"1329","2005","00","00","GHCND:USC00112679","ERROR","NULL",0,2010,TRUE
"1330","2006","00","00","GHCND:USC00112679","ERROR","NULL",0,2010,TRUE
"1331","2007","00","00","GHCND:USC00112679","ERROR","NULL",0,2010,TRUE
"1332","2008","00","00","GHCND:USC00112679","ERROR","NULL",0,2010,TRUE
"1333","2009","00","00","GHCND:USC00112679","ERROR","NULL",0,2010,TRUE
"1334","2010","00","00","GHCND:USC00112679","ERROR","NULL",0,2010,TRUE
"1335","2011","00","00","GHCND:USC00112679","ERROR","NULL",0,2010,TRUE
"1336","2012","00","00","GHCND:USC00112679","ERROR","NULL",0,2010,TRUE
"1337","2013","00","00","GHCND:USC00112679","ERROR","NULL",0,2010,TRUE
"1338","2014","00","00","GHCND:USC00112679","ERROR","NULL",0,2010,TRUE
"1339","2015","00","00","GHCND:USC00112679","ERROR","NULL",0,2020,TRUE
"1340","1966","00","00","GHCND:USC00238561","ERROR","NULL",0,1970,TRUE
"1341","1967","00","00","GHCND:USC00238561","ERROR","NULL",0,1970,TRUE
"1342","1968","00","00","GHCND:USC00238561","ERROR","NULL",0,1970,TRUE
"1343","1969","00","00","GHCND:USC00238561","ERROR","NULL",0,1970,TRUE
"1344","1970","00","00","GHCND:USC00238561","ERROR","NULL",0,1970,TRUE
"1345","1971","00","00","GHCND:USC00238561","ERROR","NULL",0,1970,TRUE
"1346","1972","00","00","GHCND:USC00238561","ERROR","NULL",0,1970,TRUE
"1347","1973","00","00","GHCND:USC00238561","ERROR","NULL",0,1970,TRUE
"1348","1974","00","00","GHCND:USC00238561","ERROR","NULL",0,1970,TRUE
"1349","1975","00","00","GHCND:USC00238561","ERROR","NULL",0,1980,TRUE
"1350","1976","00","00","GHCND:USC00238561","ERROR","NULL",0,1980,TRUE
"1351","1977","00","00","GHCND:USC00238561","ERROR","NULL",0,1980,TRUE
"1352","1978","00","00","GHCND:USC00238561","ERROR","NULL",0,1980,TRUE
"1353","1979","00","00","GHCND:USC00238561","ERROR","NULL",0,1980,TRUE
"1354","1980","00","00","GHCND:USC00238561","ERROR","NULL",0,1980,TRUE
"1355","1981","00","00","GHCND:USC00238561","ERROR","NULL",0,1980,TRUE
"1356","1982","00","00","GHCND:USC00238561","ERROR","NULL",0,1980,TRUE
"1357","1983","00","00","GHCND:USC00238561","ERROR","NULL",0,1980,TRUE
"1358","1984","00","00","GHCND:USC00238561","ERROR","NULL",0,1980,TRUE
"1359","1985","00","00","GHCND:USC00238561","ERROR","NULL",0,1990,TRUE
"1360","1986","00","00","GHCND:USC00238561","ERROR","NULL",0,1990,TRUE
"1361","1987","00","00","GHCND:USC00238561","ERROR","NULL",0,1990,TRUE
"1362","1988","00","00","GHCND:USC00238561","ERROR","NULL",0,1990,TRUE
"1363","1989","00","00","GHCND:USC00238561","ERROR","NULL",0,1990,TRUE
"1364","1990","00","00","GHCND:USC00238561","ERROR","NULL",0,1990,TRUE
"1365","1991","00","00","GHCND:USC00238561","ERROR","NULL",0,1990,TRUE
"1366","1992","00","00","GHCND:USC00238561","ERROR","NULL",0,1990,TRUE
"1367","1993","00","00","GHCND:USC00238561","ERROR","NULL",0,1990,TRUE
"1368","1994","00","00","GHCND:USC00238561","ERROR","NULL",0,1990,TRUE
"1369","1995","00","00","GHCND:USC00238561","ERROR","NULL",0,2000,TRUE
"1370","1996","00","00","GHCND:USC00238561","ERROR","NULL",0,2000,TRUE
"1371","1997","00","00","GHCND:USC00238561","ERROR","NULL",0,2000,TRUE
"1372","1998","00","00","GHCND:USC00238561","ERROR","NULL",0,2000,TRUE
"1373","1999","00","00","GHCND:USC00238561","ERROR","NULL",0,2000,TRUE
"1374","2000","00","00","GHCND:USC00238561","ERROR","NULL",0,2000,TRUE
"1375","2001","00","00","GHCND:USC00238561","ERROR","NULL",0,2000,TRUE
"1376","2002","00","00","GHCND:USC00238561","ERROR","NULL",0,2000,TRUE
"1377","2003","00","00","GHCND:USC00238561","ERROR","NULL",0,2000,TRUE
"1378","2004","00","00","GHCND:USC00238561","ERROR","NULL",0,2000,TRUE
"1379","2005","00","00","GHCND:USC00238561","ERROR","NULL",0,2010,TRUE
"1380","2006","00","00","GHCND:USC00238561","ERROR","NULL",0,2010,TRUE
"1381","2007","00","00","GHCND:USC00238561","ERROR","NULL",0,2010,TRUE
"1382","2008","00","00","GHCND:USC00238561","ERROR","NULL",0,2010,TRUE
"1383","2009","00","00","GHCND:USC00238561","ERROR","NULL",0,2010,TRUE
"1384","2010","00","00","GHCND:USC00238561","ERROR","NULL",0,2010,TRUE
"1385","2011","00","00","GHCND:USC00238561","ERROR","NULL",0,2010,TRUE
"1386","2012","00","00","GHCND:USC00238561","ERROR","NULL",0,2010,TRUE
"1387","2013","00","00","GHCND:USC00238561","ERROR","NULL",0,2010,TRUE
"1388","2014","00","00","GHCND:USC00238561","ERROR","NULL",0,2010,TRUE
"1389","2015","00","00","GHCND:USC00238561","ERROR","NULL",0,2020,TRUE
"1390","1966","00","00","GHCND:USC00300379","ERROR","NULL",0,1970,TRUE
"1391","1967","00","00","GHCND:USC00300379","ERROR","NULL",0,1970,TRUE
"1392","1968","00","00","GHCND:USC00300379","ERROR","NULL",0,1970,TRUE
"1393","1969","00","00","GHCND:USC00300379","ERROR","NULL",0,1970,TRUE
"1394","1970","00","00","GHCND:USC00300379","ERROR","NULL",0,1970,TRUE
"1395","1971","00","00","GHCND:USC00300379","ERROR","NULL",0,1970,TRUE
"1396","1972","00","00","GHCND:USC00300379","ERROR","NULL",0,1970,TRUE
"1397","1973","00","00","GHCND:USC00300379","ERROR","NULL",0,1970,TRUE
"1398","1974","00","00","GHCND:USC00300379","ERROR","NULL",0,1970,TRUE
"1399","1975","00","00","GHCND:USC00300379","ERROR","NULL",0,1980,TRUE
"1400","1976","00","00","GHCND:USC00300379","ERROR","NULL",0,1980,TRUE
"1401","1977","00","00","GHCND:USC00300379","ERROR","NULL",0,1980,TRUE
"1402","1978","00","00","GHCND:USC00300379","ERROR","NULL",0,1980,TRUE
"1403","1979","00","00","GHCND:USC00300379","ERROR","NULL",0,1980,TRUE
"1404","1980","00","00","GHCND:USC00300379","ERROR","NULL",0,1980,TRUE
"1405","1981","00","00","GHCND:USC00300379","ERROR","NULL",0,1980,TRUE
"1406","1982","00","00","GHCND:USC00300379","ERROR","NULL",0,1980,TRUE
"1407","1983","00","00","GHCND:USC00300379","ERROR","NULL",0,1980,TRUE
"1408","1984","00","00","GHCND:USC00300379","ERROR","NULL",0,1980,TRUE
"1409","1985","00","00","GHCND:USC00300379","ERROR","NULL",0,1990,TRUE
"1410","1986","00","00","GHCND:USC00300379","ERROR","NULL",0,1990,TRUE
"1411","1987","00","00","GHCND:USC00300379","ERROR","NULL",0,1990,TRUE
"1412","1988","00","00","GHCND:USC00300379","ERROR","NULL",0,1990,TRUE
"1413","1989","00","00","GHCND:USC00300379","ERROR","NULL",0,1990,TRUE
"1414","1990","00","00","GHCND:USC00300379","ERROR","NULL",0,1990,TRUE
"1415","1991","00","00","GHCND:USC00300379","ERROR","NULL",0,1990,TRUE
"1416","1992","00","00","GHCND:USC00300379","ERROR","NULL",0,1990,TRUE
"1417","1993","00","00","GHCND:USC00300379","ERROR","NULL",0,1990,TRUE
"1418","1994","00","00","GHCND:USC00300379","ERROR","NULL",0,1990,TRUE
"1419","1995","00","00","GHCND:USC00300379","ERROR","NULL",0,2000,TRUE
"1420","1996","00","00","GHCND:USC00300379","ERROR","NULL",0,2000,TRUE
"1421","1997","00","00","GHCND:USC00300379","ERROR","NULL",0,2000,TRUE
"1422","1998","00","00","GHCND:USC00300379","ERROR","NULL",0,2000,TRUE
"1423","1999","00","00","GHCND:USC00300379","ERROR","NULL",0,2000,TRUE
"1424","2000","00","00","GHCND:USC00300379","ERROR","NULL",0,2000,TRUE
"1425","2001","00","00","GHCND:USC00300379","ERROR","NULL",0,2000,TRUE
"1426","2002","00","00","GHCND:USC00300379","ERROR","NULL",0,2000,TRUE
"1427","2003","00","00","GHCND:USC00300379","ERROR","NULL",0,2000,TRUE
"1428","2004","00","00","GHCND:USC00300379","ERROR","NULL",0,2000,TRUE
"1429","2005","00","00","GHCND:USC00300379","ERROR","NULL",0,2010,TRUE
